timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T09:03:39.220770+00:00,3331,3337,3334,3337,3330,3324,3336,3335,3338,3338,3338,3339,3335,3338,3341
2026-04-21T09:03:49.388513+00:00,3330,3337,3334,3337,3330,3324,3336,3336,3338,3338,3338,3339,3335,3338,3341
2026-04-21T09:03:59.545549+00:00,3331,3337,3334,3337,3330,3324,3336,3335,3338,3338,3338,3338,3335,3338,3341
2026-04-21T09:04:09.694397+00:00,3331,3337,3334,3337,3330,3324,3336,3335,3338,3338,3338,3339,3335,3338,3341
2026-04-21T09:04:19.861061+00:00,3330,3337,3334,3337,3330,3324,3336,3335,3338,3338,3338,3339,3335,3338,3341
2026-04-21T09:04:30.186183+00:00,3330,3337,3334,3337,3330,3324,3336,3335,3338,3338,3338,3339,3335,3338,3341
2026-04-21T09:04:40.428030+00:00,3331,3336,3334,3337,3330,3324,3336,3335,3338,3338,3338,3339,3335,3338,3341
2026-04-21T09:04:50.674452+00:00,3331,3337,3334,3337,3330,3324,3336,3336,3338,3339,3339,3339,3336,3338,3341
2026-04-21T09:05:00.825816+00:00,3331,3337,3334,3337,3330,3324,3336,3335,3338,3338,3339,3339,3336,3338,3341
2026-04-21T09:05:10.980953+00:00,3330,3337,3334,3337,3330,3324,3336,3335,3338,3338,3339,3339,3336,3338,3341
2026-04-21T09:05:21.134726+00:00,3331,3337,3334,3337,3330,3324,3336,3336,3338,3339,3339,3339,3336,3338,3341
2026-04-21T09:05:31.331534+00:00,3331,3337,3334,3337,3330,3324,3337,3336,3338,3339,3339,3339,3337,3338,3341
2026-04-21T09:05:41.595744+00:00,3331,3337,3334,3337,3330,3324,3336,3336,3338,3339,3338,3339,3337,3338,3341
2026-04-21T09:05:51.772894+00:00,3331,3337,3334,3337,3330,3324,3336,3336,3338,3339,3339,3339,3337,3338,3341
2026-04-21T09:06:01.904481+00:00,3330,3337,3334,3337,3330,3324,3336,3336,3338,3339,3339,3339,3337,3338,3341
2026-04-21T09:06:12.049556+00:00,3331,3337,3334,3337,3330,3324,3336,3336,3339,3339,3339,3339,3337,3338,3341
2026-04-21T09:06:22.189616+00:00,3331,3337,3334,3337,3330,3324,3336,3336,3338,3339,3339,3339,3338,3338,3341
2026-04-21T09:06:32.315912+00:00,3330,3337,3334,3337,3330,3324,3336,3336,3338,3339,3339,3339,3338,3338,3341
2026-04-21T09:06:42.549850+00:00,3331,3337,3335,3337,3330,3324,3337,3336,3339,3339,3339,3339,3338,3338,3341
2026-04-21T09:06:52.685528+00:00,3331,3337,3335,3337,3330,3324,3337,3336,3339,3339,3339,3339,3338,3338,3341
2026-04-21T09:07:02.853763+00:00,3331,3337,3334,3337,3330,3324,3336,3336,3338,3339,3339,3339,3338,3338,3341
2026-04-21T09:07:13.031809+00:00,3331,3337,3335,3338,3330,3324,3336,3336,3338,3339,3339,3339,3338,3338,3341
2026-04-21T09:07:23.212623+00:00,3331,3337,3335,3337,3330,3324,3336,3336,3338,3339,3339,3339,3338,3338,3341
2026-04-21T09:07:33.388505+00:00,3331,3337,3335,3337,3330,3324,3336,3336,3338,3339,3339,3339,3339,3338,3341
2026-04-21T09:07:43.604412+00:00,3331,3337,3335,3338,3330,3324,3337,3336,3339,3339,3339,3339,3339,3338,3341
2026-04-21T09:07:53.754405+00:00,3331,3337,3335,3337,3330,3324,3337,3336,3339,3339,3339,3339,3339,3338,3341
2026-04-21T09:08:03.966076+00:00,3331,3337,3335,3338,3330,3324,3336,3336,3339,3339,3339,3339,3339,3338,3341
2026-04-21T09:08:14.184928+00:00,3331,3337,3335,3337,3330,3324,3337,3336,3338,3339,3339,3339,3339,3338,3341
2026-04-21T09:08:24.346499+00:00,3331,3337,3335,3337,3330,3324,3337,3336,3338,3339,3339,3339,3339,3338,3341
2026-04-21T09:08:34.511193+00:00,3331,3337,3335,3338,3330,3324,3337,3336,3339,3339,3339,3339,3340,3338,3341
2026-04-21T09:08:44.729710+00:00,3331,3337,3335,3338,3330,3324,3337,3336,3339,3339,3339,3339,3340,3338,3341
2026-04-21T09:08:54.892059+00:00,3331,3337,3335,3338,3330,3324,3337,3336,3339,3339,3339,3339,3340,3338,3341
2026-04-21T09:09:05.107980+00:00,3331,3337,3335,3338,3330,3324,3337,3336,3339,3339,3339,3339,3340,3338,3341
2026-04-21T09:09:15.285576+00:00,3331,3337,3335,3338,3330,3324,3337,3336,3339,3339,3339,3339,3340,3338,3341
2026-04-21T09:09:25.458930+00:00,3331,3337,3335,3338,3330,3324,3337,3336,3339,3339,3339,3339,3341,3338,3341
2026-04-21T09:09:35.659586+00:00,3331,3338,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3341,3338,3342
2026-04-21T09:09:45.885430+00:00,3331,3337,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3341,3338,3342
2026-04-21T09:09:56.066164+00:00,3331,3337,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3341,3338,3341
2026-04-21T09:10:06.292490+00:00,3331,3338,3335,3338,3330,3324,3337,3336,3339,3339,3339,3339,3341,3338,3341
2026-04-21T09:10:16.450902+00:00,3331,3338,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3341,3338,3341
2026-04-21T09:10:26.656161+00:00,3331,3338,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3341,3338,3342
2026-04-21T09:10:36.823229+00:00,3331,3338,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3342,3338,3341
2026-04-21T09:10:47.106740+00:00,3331,3338,3335,3338,3330,3324,3337,3336,3339,3339,3339,3339,3341,3338,3341
2026-04-21T09:10:57.283639+00:00,3331,3337,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3342,3338,3341
2026-04-21T09:11:07.468702+00:00,3331,3338,3335,3338,3331,3324,3337,3336,3339,3339,3339,3339,3342,3338,3342
2026-04-21T09:11:17.627147+00:00,3331,3338,3335,3338,3330,3324,3337,3336,3339,3339,3339,3339,3342,3338,3341
2026-04-21T09:11:27.773778+00:00,3331,3338,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3342,3338,3341
2026-04-21T09:11:37.921195+00:00,3331,3338,3335,3338,3330,3324,3337,3336,3339,3339,3339,3339,3342,3338,3341
2026-04-21T09:11:48.112350+00:00,3331,3338,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3342,3338,3342
2026-04-21T09:11:58.296500+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3339,3339,3339,3342,3338,3342
2026-04-21T09:12:08.463661+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3339,3339,3339,3343,3338,3342
2026-04-21T09:12:18.677441+00:00,3331,3338,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3343,3338,3342
2026-04-21T09:12:28.888994+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3339,3339,3339,3343,3338,3342
2026-04-21T09:12:39.064913+00:00,3331,3338,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3343,3338,3342
2026-04-21T09:12:49.217440+00:00,3331,3338,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3344,3338,3342
2026-04-21T09:12:59.352616+00:00,3331,3338,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3344,3338,3342
2026-04-21T09:13:09.490483+00:00,3331,3338,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3344,3338,3342
2026-04-21T09:13:19.705306+00:00,3331,3338,3335,3338,3330,3325,3337,3336,3339,3339,3339,3339,3344,3338,3342
2026-04-21T09:13:29.874923+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3339,3339,3339,3344,3338,3342
2026-04-21T09:13:40.265066+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3339,3339,3339,3344,3338,3342
2026-04-21T09:13:50.424186+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3339,3340,3339,3344,3338,3342
2026-04-21T09:14:00.592635+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3339,3339,3340,3344,3338,3342
2026-04-21T09:14:10.759818+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3339,3339,3341,3344,3338,3342
2026-04-21T09:14:20.971862+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3339,3339,3339,3344,3338,3342
2026-04-21T09:14:31.148841+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3340,3339,3340,3345,3338,3342
2026-04-21T09:14:41.311584+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3340,3340,3339,3345,3338,3342
2026-04-21T09:14:51.486179+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3340,3340,3339,3345,3338,3342
2026-04-21T09:15:01.632319+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3340,3340,3340,3345,3338,3342
2026-04-21T09:15:11.803621+00:00,3331,3338,3335,3338,3331,3325,3338,3336,3339,3340,3340,3340,3345,3338,3342
2026-04-21T09:15:22.037659+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3340,3340,3339,3345,3338,3342
2026-04-21T09:15:32.214705+00:00,3331,3338,3335,3338,3331,3325,3337,3336,3339,3340,3340,3339,3345,3338,3342
2026-04-21T09:15:42.390516+00:00,3336,3344,3340,3344,3336,3330,3343,3341,3346,3347,3347,3348,3363,3343,3349
2026-04-21T09:15:52.568840+00:00,3338,3345,3341,3345,3337,3330,3344,3343,3348,3348,3348,3348,3364,3344,3350
2026-04-21T09:16:02.738875+00:00,3338,3346,3342,3346,3338,3330,3345,3343,3348,3348,3349,3348,3365,3344,3351
2026-04-21T09:16:12.916996+00:00,3339,3346,3342,3347,3338,3331,3345,3344,3349,3349,3349,3349,3366,3345,3351
2026-04-21T09:16:23.141068+00:00,3339,3347,3343,3347,3338,3331,3346,3344,3349,3349,3350,3350,3367,3345,3352
2026-04-21T09:16:33.334424+00:00,3339,3347,3343,3347,3339,3331,3346,3344,3350,3350,3350,3350,3367,3346,3352
2026-04-21T09:16:43.501181+00:00,3339,3347,3343,3347,3338,3331,3347,3345,3350,3350,3350,3350,3368,3346,3352
2026-04-21T09:16:53.637436+00:00,3339,3347,3343,3348,3339,3331,3347,3345,3350,3350,3350,3350,3368,3346,3352
2026-04-21T09:17:03.774280+00:00,3339,3348,3344,3348,3339,3331,3347,3345,3350,3350,3351,3350,3369,3346,3352
2026-04-21T09:17:13.981656+00:00,3340,3348,3344,3348,3339,3331,3347,3345,3350,3350,3351,3351,3369,3346,3353
2026-04-21T09:17:24.221801+00:00,3340,3348,3344,3348,3339,3332,3347,3345,3350,3351,3351,3351,3370,3346,3353
2026-04-21T09:17:34.402199+00:00,3340,3348,3344,3348,3339,3332,3347,3346,3351,3351,3352,3351,3370,3346,3353
2026-04-21T09:17:44.677056+00:00,3340,3348,3344,3348,3339,3332,3348,3346,3351,3352,3352,3351,3370,3346,3353
2026-04-21T09:17:54.858203+00:00,3341,3348,3344,3348,3340,3332,3348,3346,3351,3352,3352,3351,3370,3346,3353
2026-04-21T09:18:05.026467+00:00,3341,3349,3344,3348,3340,3332,3348,3346,3351,3352,3352,3351,3370,3346,3353
2026-04-21T09:18:15.245870+00:00,3341,3349,3344,3348,3340,3333,3347,3346,3351,3352,3352,3351,3371,3346,3354
2026-04-21T09:18:25.478406+00:00,3341,3349,3345,3348,3340,3332,3348,3346,3351,3352,3352,3352,3371,3346,3353
2026-04-21T09:18:35.675714+00:00,3341,3349,3344,3349,3340,3332,3348,3346,3351,3352,3352,3351,3371,3346,3353
2026-04-21T09:18:45.873021+00:00,3341,3350,3345,3349,3340,3332,3348,3346,3351,3352,3352,3352,3371,3347,3353
2026-04-21T09:18:56.069020+00:00,3341,3350,3345,3349,3340,3332,3348,3346,3351,3352,3353,3352,3371,3347,3354
2026-04-21T09:19:06.259913+00:00,3341,3350,3345,3349,3340,3332,3348,3346,3351,3352,3353,3352,3372,3347,3354
2026-04-21T09:19:16.412570+00:00,3341,3350,3345,3349,3341,3333,3348,3346,3351,3352,3353,3352,3372,3347,3355
2026-04-21T09:19:26.650320+00:00,3341,3350,3345,3349,3341,3333,3348,3346,3351,3352,3353,3352,3372,3347,3355
2026-04-21T09:19:36.824475+00:00,3341,3350,3345,3349,3341,3333,3348,3346,3351,3352,3353,3353,3372,3347,3355
2026-04-21T09:19:46.999909+00:00,3341,3350,3345,3349,3341,3333,3348,3346,3351,3352,3353,3352,3373,3347,3355
2026-04-21T09:19:57.213520+00:00,3341,3350,3345,3349,3341,3333,3348,3347,3351,3352,3353,3353,3373,3347,3355
2026-04-21T09:20:07.382917+00:00,3341,3350,3345,3349,3341,3333,3348,3346,3351,3352,3353,3353,3372,3347,3355
2026-04-21T09:20:17.551775+00:00,3341,3350,3345,3350,3341,3333,3348,3347,3351,3353,3353,3353,3373,3347,3355
2026-04-21T09:20:27.784480+00:00,3341,3350,3345,3349,3341,3333,3348,3347,3352,3353,3353,3353,3373,3347,3355
2026-04-21T09:20:37.979364+00:00,3342,3350,3345,3350,3341,3333,3348,3347,3352,3353,3353,3353,3373,3347,3355
2026-04-21T09:20:48.165682+00:00,3341,3350,3345,3350,3341,3333,3350,3347,3352,3353,3353,3353,3373,3347,3355
2026-04-21T09:20:58.370599+00:00,3342,3350,3345,3350,3341,3333,3348,3347,3352,3353,3353,3353,3373,3347,3355
2026-04-21T09:21:08.543840+00:00,3342,3350,3345,3350,3341,3333,3348,3347,3352,3353,3353,3353,3373,3347,3355
2026-04-21T09:21:18.698456+00:00,3342,3350,3345,3350,3341,3333,3348,3347,3352,3353,3354,3353,3373,3347,3355
2026-04-21T09:21:28.912563+00:00,3342,3350,3345,3350,3341,3333,3348,3347,3352,3353,3354,3353,3373,3348,3355
2026-04-21T09:21:39.152662+00:00,3342,3350,3345,3350,3341,3333,3349,3347,3352,3353,3354,3353,3373,3348,3355
2026-04-21T09:21:49.308436+00:00,3342,3350,3345,3350,3341,3333,3348,3347,3351,3353,3354,3353,3373,3348,3355
2026-04-21T09:21:59.476819+00:00,3342,3350,3345,3350,3341,3333,3349,3347,3352,3353,3354,3353,3373,3347,3355
2026-04-21T09:22:09.681049+00:00,3342,3350,3345,3350,3341,3333,3349,3347,3352,3353,3354,3353,3373,3347,3355
2026-04-21T09:22:19.833215+00:00,3342,3350,3345,3350,3341,3333,3348,3347,3352,3353,3354,3353,3373,3348,3355
2026-04-21T09:22:29.973598+00:00,3342,3350,3345,3350,3341,3333,3349,3347,3352,3353,3354,3353,3374,3348,3355
2026-04-21T09:22:40.171743+00:00,3342,3350,3346,3350,3341,3333,3348,3347,3352,3353,3354,3353,3373,3348,3355
2026-04-21T09:22:50.332708+00:00,3342,3350,3346,3350,3341,3333,3349,3347,3352,3353,3354,3353,3374,3348,3355
2026-04-21T09:23:00.587531+00:00,3342,3350,3345,3350,3341,3333,3349,3347,3352,3354,3354,3353,3374,3348,3355
2026-04-21T09:23:10.738969+00:00,3342,3350,3346,3350,3341,3333,3348,3347,3352,3353,3354,3353,3374,3348,3355
2026-04-21T09:23:20.895419+00:00,3342,3350,3346,3350,3341,3333,3349,3347,3352,3353,3355,3353,3374,3348,3355
2026-04-21T09:23:31.091326+00:00,3342,3351,3346,3350,3342,3334,3349,3347,3352,3354,3354,3353,3374,3348,3355
2026-04-21T09:23:41.263984+00:00,3342,3350,3346,3350,3341,3334,3350,3347,3352,3354,3354,3353,3374,3348,3355
2026-04-21T09:23:51.475153+00:00,3342,3351,3346,3350,3341,3334,3349,3347,3352,3354,3355,3353,3374,3348,3355
2026-04-21T09:24:01.655969+00:00,3342,3351,3346,3350,3341,3334,3349,3347,3352,3354,3354,3353,3375,3348,3355
2026-04-21T09:24:11.808312+00:00,3342,3350,3346,3350,3341,3334,3349,3347,3352,3354,3355,3353,3374,3348,3355
2026-04-21T09:24:21.984316+00:00,3342,3350,3346,3350,3342,3333,3349,3347,3352,3354,3355,3353,3374,3348,3355
2026-04-21T09:24:32.168206+00:00,3342,3351,3346,3350,3342,3334,3349,3347,3352,3354,3355,3353,3374,3348,3355
2026-04-21T09:24:42.334317+00:00,3342,3351,3346,3350,3342,3334,3349,3347,3352,3354,3355,3353,3374,3348,3355
2026-04-21T09:24:52.554763+00:00,3342,3351,3346,3350,3341,3334,3349,3347,3352,3354,3355,3353,3375,3348,3355
2026-04-21T09:25:02.741807+00:00,3342,3351,3346,3350,3341,3334,3349,3347,3352,3354,3355,3353,3375,3348,3355
2026-04-21T09:25:12.937868+00:00,3342,3351,3346,3351,3342,3334,3349,3347,3352,3354,3355,3353,3375,3348,3355
2026-04-21T09:25:23.110823+00:00,3342,3351,3346,3351,3342,3334,3350,3347,3352,3354,3355,3353,3375,3348,3355
2026-04-21T09:25:33.296140+00:00,3342,3351,3346,3351,3341,3334,3349,3347,3352,3355,3355,3353,3375,3348,3355
2026-04-21T09:25:43.497785+00:00,3342,3351,3346,3350,3342,3334,3349,3347,3352,3355,3355,3353,3375,3349,3355
2026-04-21T09:25:53.708344+00:00,3342,3351,3346,3350,3342,3334,3349,3347,3352,3354,3355,3353,3375,3348,3355
2026-04-21T09:26:03.842175+00:00,3342,3351,3346,3351,3342,3334,3349,3347,3352,3355,3355,3353,3375,3348,3355
2026-04-21T09:26:14.002953+00:00,3342,3351,3346,3351,3341,3334,3349,3347,3352,3355,3355,3353,3375,3348,3355
2026-04-21T09:26:24.187181+00:00,3342,3351,3346,3351,3342,3334,3349,3347,3352,3355,3355,3353,3375,3349,3355
2026-04-21T09:26:34.365034+00:00,3342,3351,3346,3351,3342,3334,3350,3347,3352,3355,3355,3353,3375,3348,3355
2026-04-21T09:26:44.516274+00:00,3342,3351,3346,3351,3342,3334,3349,3347,3352,3355,3355,3353,3375,3348,3355
2026-04-21T09:26:54.762475+00:00,3342,3351,3346,3351,3342,3334,3349,3347,3352,3355,3355,3353,3375,3348,3355
2026-04-21T09:27:04.951647+00:00,3342,3351,3346,3351,3342,3334,3350,3347,3352,3355,3355,3353,3375,3348,3355
2026-04-21T09:27:15.113232+00:00,3342,3351,3346,3351,3342,3334,3350,3347,3352,3355,3355,3353,3375,3348,3355
2026-04-21T09:27:25.321410+00:00,3342,3351,3346,3351,3342,3334,3349,3347,3352,3355,3355,3353,3376,3348,3356
2026-04-21T09:27:35.484771+00:00,3342,3352,3346,3351,3342,3334,3350,3347,3352,3355,3356,3351,3376,3348,3356
2026-04-21T09:27:45.610287+00:00,3342,3352,3346,3351,3342,3334,3349,3347,3352,3355,3356,3353,3376,3349,3355
2026-04-21T09:27:55.861381+00:00,3342,3352,3346,3351,3342,3334,3349,3347,3352,3355,3355,3353,3375,3348,3355
2026-04-21T09:28:06.041666+00:00,3342,3352,3346,3351,3342,3334,3350,3347,3352,3355,3356,3353,3376,3348,3355
2026-04-21T09:28:16.223690+00:00,3342,3352,3347,3351,3342,3335,3350,3347,3352,3355,3356,3353,3376,3349,3356
2026-04-21T09:28:26.418516+00:00,3342,3352,3347,3352,3342,3335,3350,3347,3352,3355,3356,3353,3375,3348,3355
2026-04-21T09:28:36.613120+00:00,3342,3352,3347,3352,3342,3335,3350,3347,3352,3355,3356,3353,3375,3348,3355
2026-04-21T09:28:46.830805+00:00,3342,3352,3347,3351,3342,3334,3350,3347,3352,3355,3356,3353,3376,3348,3355
2026-04-21T09:28:57.040567+00:00,3342,3352,3347,3351,3342,3334,3350,3347,3352,3355,3355,3353,3376,3348,3355
2026-04-21T09:29:07.221460+00:00,3342,3352,3347,3352,3342,3334,3350,3347,3352,3355,3356,3353,3376,3349,3356
2026-04-21T09:29:17.424446+00:00,3342,3352,3347,3352,3342,3335,3350,3348,3352,3355,3356,3353,3376,3348,3356
2026-04-21T09:29:27.601454+00:00,3342,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3376,3348,3355
2026-04-21T09:29:37.817125+00:00,3342,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3376,3348,3355
2026-04-21T09:29:47.985531+00:00,3342,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3376,3348,3356
2026-04-21T09:29:58.231696+00:00,3342,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3376,3348,3356
2026-04-21T09:30:08.380220+00:00,3342,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3376,3348,3356
2026-04-21T09:30:18.555209+00:00,3342,3352,3347,3352,3342,3335,3350,3348,3352,3356,3356,3353,3376,3348,3356
2026-04-21T09:30:28.725028+00:00,3343,3352,3347,3352,3342,3335,3350,3348,3352,3356,3356,3353,3376,3348,3355
2026-04-21T09:30:38.873483+00:00,3342,3352,3347,3352,3342,3335,3350,3348,3352,3356,3356,3353,3376,3348,3356
2026-04-21T09:30:49.015295+00:00,3343,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3376,3348,3356
2026-04-21T09:30:59.227537+00:00,3343,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3376,3349,3356
2026-04-21T09:31:09.470885+00:00,3343,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3376,3348,3355
2026-04-21T09:31:19.646663+00:00,3343,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3376,3348,3355
2026-04-21T09:31:29.831729+00:00,3343,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3376,3348,3356
2026-04-21T09:31:39.998069+00:00,3343,3352,3347,3352,3342,3335,3350,3348,3352,3356,3356,3353,3377,3349,3356
2026-04-21T09:31:50.168700+00:00,3343,3352,3347,3352,3342,3335,3350,3348,3352,3356,3356,3353,3376,3349,3356
2026-04-21T09:32:00.431189+00:00,3343,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3377,3349,3356
2026-04-21T09:32:10.659888+00:00,3343,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3377,3348,3356
2026-04-21T09:32:20.839512+00:00,3343,3352,3347,3352,3342,3335,3350,3348,3352,3356,3356,3353,3377,3349,3356
2026-04-21T09:32:30.981788+00:00,3343,3352,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3376,3348,3356
2026-04-21T09:32:41.148742+00:00,3343,3353,3347,3352,3342,3335,3350,3348,3352,3356,3356,3353,3376,3349,3356
2026-04-21T09:32:51.315903+00:00,3343,3353,3347,3352,3342,3335,3350,3348,3352,3356,3356,3353,3376,3348,3356
2026-04-21T09:33:01.596435+00:00,3343,3353,3347,3352,3342,3335,3350,3348,3352,3356,3356,3353,3377,3348,3356
2026-04-21T09:33:11.798473+00:00,3343,3353,3347,3352,3342,3335,3350,3348,3352,3356,3356,3354,3376,3349,3356
2026-04-21T09:33:21.941583+00:00,3343,3353,3347,3352,3342,3335,3350,3347,3352,3356,3356,3353,3376,3349,3357
2026-04-21T09:33:32.115068+00:00,3343,3353,3347,3353,3342,3335,3350,3348,3352,3356,3356,3353,3376,3348,3356
2026-04-21T09:33:42.291074+00:00,3343,3353,3347,3352,3342,3335,3350,3348,3352,3356,3356,3353,3377,3348,3356
2026-04-21T09:33:52.419456+00:00,3343,3353,3347,3353,3342,3335,3350,3348,3352,3357,3356,3353,3377,3349,3357
2026-04-21T09:34:02.664160+00:00,3343,3353,3347,3352,3342,3335,3350,3348,3352,3357,3356,3353,3377,3349,3356
2026-04-21T09:34:12.887394+00:00,3343,3353,3347,3353,3342,3335,3350,3348,3352,3357,3356,3353,3377,3349,3357
2026-04-21T09:34:23.093933+00:00,3343,3353,3347,3353,3342,3335,3350,3348,3352,3357,3356,3353,3378,3349,3357
2026-04-21T09:34:33.256472+00:00,3343,3353,3347,3353,3342,3335,3350,3348,3352,3357,3356,3353,3377,3348,3357
2026-04-21T09:34:43.433740+00:00,3343,3353,3347,3353,3342,3335,3349,3348,3352,3357,3356,3353,3377,3348,3356
2026-04-21T09:34:53.617058+00:00,3343,3353,3347,3353,3342,3335,3350,3348,3352,3357,3357,3353,3378,3349,3356
2026-04-21T09:35:03.813277+00:00,3343,3353,3347,3353,3342,3335,3350,3348,3352,3357,3356,3353,3377,3348,3356
2026-04-21T09:35:14.059201+00:00,3343,3353,3347,3353,3342,3335,3350,3348,3352,3357,3356,3353,3377,3349,3357
2026-04-21T09:35:24.232868+00:00,3343,3353,3348,3353,3342,3335,3350,3348,3352,3357,3356,3353,3377,3349,3357
2026-04-21T09:35:34.429512+00:00,3343,3353,3347,3353,3342,3335,3350,3348,3352,3357,3356,3353,3377,3348,3357
2026-04-21T09:35:44.638464+00:00,3343,3353,3348,3353,3343,3335,3350,3348,3352,3357,3356,3353,3377,3348,3356
2026-04-21T09:35:54.790320+00:00,3343,3353,3348,3353,3342,3335,3350,3348,3352,3357,3356,3353,3378,3349,3356
2026-04-21T09:36:04.957008+00:00,3343,3353,3348,3353,3342,3335,3350,3348,3352,3358,3356,3353,3378,3349,3357
2026-04-21T09:36:15.215825+00:00,3343,3353,3348,3353,3342,3336,3350,3348,3352,3357,3357,3353,3377,3348,3357
2026-04-21T09:36:25.395804+00:00,3343,3353,3348,3353,3342,3336,3350,3348,3352,3358,3357,3353,3378,3349,3357
2026-04-21T09:36:35.572871+00:00,3343,3353,3348,3353,3343,3335,3350,3348,3352,3358,3357,3353,3377,3349,3357
2026-04-21T09:36:45.719246+00:00,3344,3353,3348,3353,3342,3335,3350,3348,3352,3358,3357,3353,3377,3349,3357
2026-04-21T09:36:55.896090+00:00,3343,3353,3348,3353,3343,3336,3350,3348,3352,3358,3356,3353,3378,3349,3358
2026-04-21T09:37:06.068392+00:00,3343,3353,3348,3353,3342,3336,3350,3348,3352,3358,3356,3353,3378,3349,3358
2026-04-21T09:37:16.310268+00:00,3344,3353,3348,3353,3343,3336,3350,3348,3352,3358,3357,3353,3378,3349,3358
2026-04-21T09:37:26.523939+00:00,3343,3353,3348,3353,3342,3336,3350,3348,3352,3358,3357,3353,3378,3349,3357
2026-04-21T09:37:36.700545+00:00,3343,3354,3348,3353,3342,3336,3352,3348,3352,3358,3357,3353,3378,3349,3358
2026-04-21T09:37:46.905930+00:00,3343,3354,3348,3354,3343,3336,3350,3348,3352,3358,3357,3353,3378,3349,3357
2026-04-21T09:37:57.099704+00:00,3344,3354,3348,3354,3343,3336,3349,3348,3352,3358,3357,3353,3378,3349,3357
2026-04-21T09:38:07.322639+00:00,3344,3354,3348,3354,3343,3336,3350,3348,3352,3358,3357,3350,3378,3349,3358
2026-04-21T09:38:17.562223+00:00,3344,3354,3348,3354,3343,3336,3350,3348,3352,3358,3357,3353,3378,3349,3357
2026-04-21T09:38:27.752142+00:00,3344,3354,3348,3354,3343,3336,3350,3348,3352,3358,3357,3353,3378,3349,3357
2026-04-21T09:38:37.876734+00:00,3344,3354,3348,3354,3343,3336,3350,3348,3352,3358,3357,3353,3378,3349,3358
2026-04-21T09:38:48.031230+00:00,3344,3354,3348,3354,3343,3336,3350,3348,3352,3358,3357,3353,3378,3349,3358
2026-04-21T09:38:58.229133+00:00,3344,3354,3348,3354,3343,3336,3350,3348,3352,3358,3357,3353,3378,3349,3357
2026-04-21T09:39:08.424785+00:00,3344,3354,3348,3354,3343,3336,3350,3348,3352,3358,3357,3353,3378,3348,3358
2026-04-21T09:39:18.661406+00:00,3344,3354,3348,3354,3343,3336,3350,3348,3352,3359,3357,3353,3378,3349,3358
2026-04-21T09:39:28.845550+00:00,3344,3354,3348,3354,3343,3336,3350,3348,3352,3358,3358,3353,3378,3349,3358
2026-04-21T09:39:38.982185+00:00,3344,3354,3348,3354,3343,3336,3350,3348,3352,3358,3357,3353,3378,3349,3358
