timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T08:57:52.742213+00:00,3317,3328,3326,3324,3328,3321,3325,3325,3327,3328,3322,3327,3328,3326,3324
2026-04-21T08:58:02.934686+00:00,3317,3328,3326,3324,3328,3321,3325,3325,3327,3328,3322,3327,3328,3326,3324
2026-04-21T08:58:13.112630+00:00,3317,3328,3326,3324,3328,3321,3326,3325,3327,3328,3322,3327,3328,3326,3324
2026-04-21T08:58:23.292480+00:00,3317,3328,3326,3324,3328,3321,3326,3325,3327,3328,3322,3327,3328,3327,3324
2026-04-21T08:58:33.495630+00:00,3318,3328,3326,3324,3328,3322,3325,3325,3327,3328,3322,3327,3328,3326,3325
2026-04-21T08:58:43.667973+00:00,3318,3328,3326,3324,3328,3321,3325,3325,3327,3328,3322,3327,3328,3326,3324
2026-04-21T08:58:53.856626+00:00,3318,3328,3326,3324,3328,3322,3326,3326,3327,3328,3323,3327,3328,3326,3325
2026-04-21T08:59:04.017457+00:00,3318,3328,3326,3324,3328,3322,3326,3326,3327,3328,3322,3327,3328,3326,3325
2026-04-21T08:59:14.274063+00:00,3318,3328,3326,3324,3328,3322,3326,3325,3327,3328,3323,3327,3328,3326,3324
2026-04-21T08:59:24.440606+00:00,3318,3328,3326,3324,3328,3322,3326,3326,3327,3328,3323,3327,3328,3327,3325
2026-04-21T08:59:34.679793+00:00,3318,3328,3326,3324,3328,3322,3326,3326,3327,3328,3323,3327,3328,3327,3325
2026-04-21T08:59:44.869268+00:00,3318,3328,3327,3324,3328,3322,3327,3326,3327,3329,3323,3327,3328,3327,3325
2026-04-21T08:59:55.029749+00:00,3318,3328,3326,3324,3328,3322,3326,3325,3327,3328,3323,3328,3328,3327,3325
2026-04-21T09:00:05.214265+00:00,3318,3328,3326,3324,3328,3322,3326,3326,3327,3328,3323,3327,3328,3327,3325
2026-04-21T09:00:15.383801+00:00,3318,3329,3326,3325,3328,3322,3326,3326,3327,3329,3323,3328,3328,3327,3325
2026-04-21T09:00:25.547224+00:00,3318,3328,3326,3324,3328,3322,3326,3326,3327,3328,3323,3328,3328,3327,3325
2026-04-21T09:00:35.825783+00:00,3318,3329,3326,3324,3328,3322,3326,3326,3327,3329,3323,3328,3328,3327,3325
2026-04-21T09:00:45.977733+00:00,3318,3329,3327,3324,3328,3322,3326,3326,3327,3329,3324,3328,3328,3327,3325
2026-04-21T09:00:56.117309+00:00,3319,3329,3327,3325,3328,3322,3326,3326,3327,3328,3323,3328,3328,3327,3325
2026-04-21T09:01:06.297823+00:00,3319,3329,3327,3325,3328,3322,3326,3326,3327,3328,3323,3328,3328,3327,3325
2026-04-21T09:01:16.462162+00:00,3319,3329,3327,3324,3328,3322,3326,3326,3327,3329,3323,3328,3328,3327,3325
2026-04-21T09:01:26.688242+00:00,3318,3329,3327,3325,3328,3322,3326,3326,3327,3329,3324,3328,3328,3327,3325
2026-04-21T09:01:36.939446+00:00,3319,3329,3327,3324,3328,3322,3326,3326,3327,3329,3324,3328,3328,3327,3325
2026-04-21T09:01:47.131665+00:00,3319,3329,3327,3325,3328,3322,3326,3326,3327,3329,3324,3328,3328,3327,3325
2026-04-21T09:01:57.312796+00:00,3319,3329,3327,3325,3328,3322,3327,3326,3327,3329,3324,3328,3328,3327,3325
2026-04-21T09:02:07.471568+00:00,3319,3329,3327,3325,3328,3322,3326,3326,3327,3329,3324,3328,3328,3327,3325
2026-04-21T09:02:17.661967+00:00,3319,3329,3327,3325,3328,3322,3326,3326,3328,3329,3324,3328,3329,3327,3325
2026-04-21T09:02:27.849714+00:00,3319,3329,3327,3325,3328,3322,3326,3326,3327,3329,3324,3328,3328,3327,3325
2026-04-21T09:02:38.080969+00:00,3319,3329,3327,3325,3328,3322,3327,3326,3328,3329,3324,3328,3328,3327,3325
2026-04-21T09:02:48.261827+00:00,3319,3329,3327,3325,3328,3322,3327,3326,3327,3329,3324,3328,3329,3327,3325
2026-04-21T09:02:58.466175+00:00,3319,3329,3327,3325,3328,3322,3326,3327,3327,3329,3324,3328,3328,3327,3325
2026-04-21T09:03:08.632579+00:00,3319,3329,3327,3325,3328,3322,3327,3326,3327,3329,3324,3328,3329,3327,3325
2026-04-21T09:03:18.804763+00:00,3319,3329,3327,3325,3328,3322,3326,3326,3328,3329,3324,3328,3329,3327,3325
2026-04-21T09:03:28.976818+00:00,3319,3329,3327,3325,3328,3322,3327,3326,3327,3329,3324,3328,3328,3327,3325
2026-04-21T09:03:39.220770+00:00,3319,3329,3327,3325,3328,3322,3327,3327,3328,3329,3324,3328,3329,3327,3325
2026-04-21T09:03:49.388513+00:00,3319,3329,3327,3325,3328,3322,3327,3327,3328,3329,3324,3328,3329,3327,3325
2026-04-21T09:03:59.545549+00:00,3319,3329,3327,3325,3328,3322,3327,3326,3328,3329,3324,3328,3328,3327,3325
2026-04-21T09:04:09.694397+00:00,3319,3329,3327,3325,3328,3322,3327,3327,3328,3329,3324,3328,3329,3327,3325
2026-04-21T09:04:19.861061+00:00,3320,3330,3327,3325,3328,3322,3327,3327,3328,3329,3324,3328,3329,3327,3326
2026-04-21T09:04:30.186183+00:00,3319,3329,3327,3325,3328,3322,3327,3327,3328,3329,3324,3328,3329,3327,3326
2026-04-21T09:04:40.428030+00:00,3320,3329,3327,3325,3328,3322,3327,3327,3328,3329,3324,3328,3329,3327,3325
2026-04-21T09:04:50.674452+00:00,3320,3330,3327,3325,3328,3322,3327,3327,3328,3329,3324,3328,3329,3327,3325
2026-04-21T09:05:00.825816+00:00,3320,3330,3327,3325,3328,3322,3327,3327,3328,3329,3324,3328,3329,3327,3326
2026-04-21T09:05:10.980953+00:00,3320,3330,3327,3325,3328,3323,3327,3327,3328,3329,3324,3328,3329,3327,3325
2026-04-21T09:05:21.134726+00:00,3320,3330,3327,3325,3328,3323,3327,3327,3328,3329,3325,3328,3329,3327,3325
2026-04-21T09:05:31.331534+00:00,3320,3330,3327,3325,3328,3323,3327,3327,3328,3330,3325,3328,3329,3327,3325
2026-04-21T09:05:41.595744+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3329,3325,3328,3329,3327,3326
2026-04-21T09:05:51.772894+00:00,3320,3330,3327,3325,3329,3323,3327,3327,3328,3329,3325,3328,3329,3327,3326
2026-04-21T09:06:01.904481+00:00,3320,3330,3327,3325,3329,3323,3327,3327,3328,3330,3325,3328,3329,3327,3326
2026-04-21T09:06:12.049556+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3330,3325,3328,3329,3327,3326
2026-04-21T09:06:22.189616+00:00,3320,3330,3327,3325,3329,3323,3327,3327,3328,3329,3325,3328,3329,3327,3326
2026-04-21T09:06:32.315912+00:00,3320,3330,3327,3325,3329,3323,3327,3327,3328,3329,3325,3328,3329,3327,3326
2026-04-21T09:06:42.549850+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3329,3325,3328,3329,3327,3326
2026-04-21T09:06:52.685528+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3330,3325,3328,3329,3327,3326
2026-04-21T09:07:02.853763+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3329,3325,3328,3329,3328,3326
2026-04-21T09:07:13.031809+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3330,3325,3328,3329,3328,3326
2026-04-21T09:07:23.212623+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3329,3325,3330,3329,3328,3326
2026-04-21T09:07:33.388505+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3330,3325,3329,3329,3328,3326
2026-04-21T09:07:43.604412+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3330,3325,3328,3329,3328,3326
2026-04-21T09:07:53.754405+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3330,3325,3329,3329,3328,3326
2026-04-21T09:08:03.966076+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3330,3325,3329,3329,3328,3326
2026-04-21T09:08:14.184928+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3330,3325,3329,3330,3328,3326
2026-04-21T09:08:24.346499+00:00,3320,3330,3327,3326,3329,3323,3327,3327,3328,3330,3325,3328,3330,3328,3326
2026-04-21T09:08:34.511193+00:00,3321,3331,3328,3326,3329,3323,3327,3327,3328,3330,3325,3329,3330,3328,3327
2026-04-21T09:08:44.729710+00:00,3321,3330,3328,3326,3329,3323,3327,3327,3328,3330,3325,3328,3329,3328,3326
2026-04-21T09:08:54.892059+00:00,3321,3330,3327,3326,3329,3323,3327,3327,3328,3330,3325,3328,3329,3328,3326
2026-04-21T09:09:05.107980+00:00,3321,3330,3328,3326,3329,3323,3328,3327,3328,3330,3325,3328,3329,3327,3326
2026-04-21T09:09:15.285576+00:00,3321,3330,3327,3326,3329,3323,3327,3327,3328,3330,3325,3329,3330,3328,3326
2026-04-21T09:09:25.458930+00:00,3321,3330,3328,3326,3329,3324,3328,3327,3328,3330,3325,3329,3329,3328,3326
2026-04-21T09:09:35.659586+00:00,3321,3330,3328,3326,3329,3323,3328,3327,3328,3330,3325,3329,3330,3328,3327
2026-04-21T09:09:45.885430+00:00,3321,3330,3328,3326,3329,3323,3328,3327,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:09:56.066164+00:00,3321,3331,3328,3326,3330,3324,3327,3327,3328,3330,3325,3329,3330,3328,3326
2026-04-21T09:10:06.292490+00:00,3321,3330,3328,3326,3329,3323,3328,3327,3328,3330,3326,3329,3330,3328,3326
2026-04-21T09:10:16.450902+00:00,3321,3330,3328,3326,3329,3324,3328,3327,3328,3330,3325,3329,3330,3328,3326
2026-04-21T09:10:26.656161+00:00,3321,3331,3328,3327,3330,3324,3328,3327,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:10:36.823229+00:00,3321,3330,3328,3326,3329,3324,3328,3328,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:10:47.106740+00:00,3321,3330,3328,3326,3330,3324,3328,3327,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:10:57.283639+00:00,3321,3331,3328,3327,3330,3324,3328,3327,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:11:07.468702+00:00,3322,3330,3328,3327,3330,3324,3328,3328,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:11:17.627147+00:00,3321,3330,3328,3326,3330,3324,3328,3327,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:11:27.773778+00:00,3321,3331,3328,3327,3329,3324,3328,3327,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:11:37.921195+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:11:48.112350+00:00,3322,3331,3328,3326,3330,3324,3328,3327,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:11:58.296500+00:00,3322,3330,3328,3327,3330,3324,3328,3328,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:12:08.463661+00:00,3322,3331,3328,3327,3330,3324,3328,3327,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:12:18.677441+00:00,3322,3331,3328,3327,3330,3324,3326,3327,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:12:28.888994+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:12:39.064913+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:12:49.217440+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:12:59.352616+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:13:09.490483+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3327,3329,3330,3328,3327
2026-04-21T09:13:19.705306+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:13:29.874923+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3326,3329,3330,3328,3327
2026-04-21T09:13:40.265066+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3327,3329,3330,3328,3327
2026-04-21T09:13:50.424186+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3327,3329,3330,3328,3327
2026-04-21T09:14:00.592635+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3327,3329,3330,3328,3327
2026-04-21T09:14:10.759818+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3327,3329,3330,3328,3327
2026-04-21T09:14:20.971862+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3327,3329,3330,3328,3327
2026-04-21T09:14:31.148841+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3331,3327,3329,3330,3328,3327
2026-04-21T09:14:41.311584+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3331,3327,3329,3330,3328,3327
2026-04-21T09:14:51.486179+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3331,3327,3329,3330,3328,3327
2026-04-21T09:15:01.632319+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3327,3329,3330,3328,3327
2026-04-21T09:15:11.803621+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3330,3327,3329,3330,3328,3327
2026-04-21T09:15:22.037659+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3331,3327,3329,3330,3328,3327
2026-04-21T09:15:32.214705+00:00,3322,3331,3328,3327,3330,3324,3328,3328,3328,3331,3327,3329,3330,3328,3327
2026-04-21T09:15:42.390516+00:00,3328,3337,3334,3333,3336,3330,3334,3334,3334,3335,3333,3335,3336,3334,3333
2026-04-21T09:15:52.568840+00:00,3329,3337,3335,3333,3337,3330,3335,3335,3336,3337,3334,3336,3337,3336,3334
2026-04-21T09:16:02.738875+00:00,3330,3338,3336,3334,3337,3331,3337,3335,3336,3337,3335,3337,3337,3336,3334
2026-04-21T09:16:12.916996+00:00,3330,3339,3336,3334,3338,3331,3336,3336,3337,3338,3335,3337,3338,3336,3335
2026-04-21T09:16:23.141068+00:00,3330,3339,3336,3335,3338,3332,3336,3336,3337,3338,3336,3338,3338,3337,3335
2026-04-21T09:16:33.334424+00:00,3331,3339,3337,3335,3339,3332,3336,3337,3337,3339,3336,3338,3339,3337,3336
2026-04-21T09:16:43.501181+00:00,3331,3340,3337,3336,3339,3333,3337,3337,3338,3339,3336,3338,3339,3338,3336
2026-04-21T09:16:53.637436+00:00,3331,3340,3337,3336,3339,3333,3337,3337,3338,3339,3336,3338,3339,3338,3336
2026-04-21T09:17:03.774280+00:00,3332,3340,3337,3336,3339,3333,3337,3337,3339,3339,3337,3339,3339,3338,3336
2026-04-21T09:17:13.981656+00:00,3332,3340,3337,3336,3339,3333,3337,3337,3339,3339,3337,3339,3339,3338,3336
2026-04-21T09:17:24.221801+00:00,3332,3340,3338,3336,3339,3333,3337,3337,3339,3339,3337,3339,3339,3338,3337
2026-04-21T09:17:34.402199+00:00,3332,3340,3338,3336,3339,3334,3337,3337,3339,3340,3337,3339,3339,3338,3336
2026-04-21T09:17:44.677056+00:00,3332,3340,3338,3336,3339,3334,3337,3337,3339,3340,3337,3339,3339,3339,3337
2026-04-21T09:17:54.858203+00:00,3333,3340,3338,3337,3339,3334,3338,3337,3339,3340,3338,3339,3340,3339,3337
2026-04-21T09:18:05.026467+00:00,3333,3340,3338,3336,3339,3334,3338,3337,3339,3340,3338,3339,3340,3339,3337
2026-04-21T09:18:15.245870+00:00,3333,3341,3338,3337,3339,3334,3338,3337,3339,3340,3338,3339,3340,3339,3337
2026-04-21T09:18:25.478406+00:00,3333,3341,3338,3337,3339,3334,3338,3338,3339,3340,3338,3339,3340,3339,3337
2026-04-21T09:18:35.675714+00:00,3333,3341,3338,3337,3339,3334,3338,3338,3339,3340,3338,3339,3340,3339,3337
2026-04-21T09:18:45.873021+00:00,3333,3341,3338,3337,3339,3334,3338,3338,3339,3340,3338,3339,3340,3339,3337
2026-04-21T09:18:56.069020+00:00,3333,3341,3339,3337,3339,3334,3338,3338,3339,3340,3338,3340,3340,3339,3337
2026-04-21T09:19:06.259913+00:00,3333,3341,3339,3337,3339,3334,3338,3338,3339,3340,3338,3340,3340,3339,3337
2026-04-21T09:19:16.412570+00:00,3333,3341,3339,3337,3339,3334,3339,3338,3339,3340,3339,3340,3340,3339,3337
2026-04-21T09:19:26.650320+00:00,3333,3341,3339,3337,3339,3334,3339,3338,3339,3340,3339,3340,3340,3339,3337
2026-04-21T09:19:36.824475+00:00,3333,3341,3339,3337,3339,3334,3339,3338,3339,3340,3339,3340,3340,3339,3337
2026-04-21T09:19:46.999909+00:00,3334,3342,3339,3337,3339,3334,3339,3338,3339,3340,3339,3340,3340,3339,3337
2026-04-21T09:19:57.213520+00:00,3334,3341,3339,3337,3339,3334,3339,3339,3339,3340,3339,3340,3340,3339,3337
2026-04-21T09:20:07.382917+00:00,3334,3342,3339,3337,3339,3334,3339,3338,3339,3340,3339,3340,3341,3339,3337
2026-04-21T09:20:17.551775+00:00,3334,3342,3339,3337,3339,3334,3339,3338,3339,3340,3339,3340,3341,3340,3337
2026-04-21T09:20:27.784480+00:00,3334,3342,3339,3337,3339,3334,3339,3339,3339,3340,3339,3340,3341,3340,3337
2026-04-21T09:20:37.979364+00:00,3334,3342,3339,3337,3339,3334,3339,3339,3339,3340,3339,3340,3341,3339,3337
2026-04-21T09:20:48.165682+00:00,3334,3342,3339,3337,3339,3334,3339,3339,3339,3340,3339,3340,3341,3340,3338
2026-04-21T09:20:58.370599+00:00,3334,3342,3339,3337,3339,3334,3339,3339,3339,3340,3339,3340,3341,3340,3338
2026-04-21T09:21:08.543840+00:00,3334,3342,3339,3337,3339,3334,3339,3339,3339,3340,3339,3340,3341,3340,3337
2026-04-21T09:21:18.698456+00:00,3334,3342,3339,3337,3339,3334,3339,3339,3339,3340,3339,3340,3341,3339,3337
2026-04-21T09:21:28.912563+00:00,3334,3342,3339,3338,3339,3334,3339,3339,3339,3340,3339,3340,3341,3340,3337
2026-04-21T09:21:39.152662+00:00,3334,3342,3339,3338,3339,3334,3339,3339,3339,3340,3339,3340,3341,3340,3337
2026-04-21T09:21:49.308436+00:00,3334,3342,3339,3338,3339,3334,3339,3339,3339,3340,3339,3340,3341,3340,3338
2026-04-21T09:21:59.476819+00:00,3334,3342,3339,3338,3340,3334,3339,3339,3339,3341,3339,3340,3341,3340,3338
2026-04-21T09:22:09.681049+00:00,3334,3342,3339,3338,3340,3334,3339,3339,3339,3340,3339,3340,3341,3340,3338
2026-04-21T09:22:19.833215+00:00,3335,3342,3340,3338,3340,3334,3339,3339,3339,3341,3339,3340,3341,3340,3338
2026-04-21T09:22:29.973598+00:00,3334,3342,3339,3338,3339,3334,3339,3339,3339,3341,3339,3340,3341,3340,3338
2026-04-21T09:22:40.171743+00:00,3334,3342,3339,3338,3339,3334,3339,3339,3340,3341,3339,3340,3341,3340,3338
2026-04-21T09:22:50.332708+00:00,3335,3342,3339,3338,3340,3334,3339,3339,3339,3341,3339,3340,3341,3340,3338
2026-04-21T09:23:00.587531+00:00,3334,3342,3339,3338,3340,3334,3339,3339,3339,3341,3340,3340,3341,3340,3338
2026-04-21T09:23:10.738969+00:00,3335,3342,3340,3338,3340,3334,3339,3339,3339,3341,3339,3340,3341,3340,3338
2026-04-21T09:23:20.895419+00:00,3335,3342,3340,3338,3340,3334,3339,3339,3339,3341,3340,3340,3341,3340,3338
2026-04-21T09:23:31.091326+00:00,3335,3342,3340,3338,3340,3334,3339,3339,3339,3341,3340,3341,3341,3340,3338
2026-04-21T09:23:41.263984+00:00,3335,3342,3340,3338,3340,3334,3339,3339,3340,3341,3340,3340,3341,3340,3338
2026-04-21T09:23:51.475153+00:00,3335,3342,3339,3338,3340,3334,3339,3339,3339,3341,3340,3341,3341,3340,3338
2026-04-21T09:24:01.655969+00:00,3335,3342,3340,3338,3340,3334,3339,3339,3340,3341,3340,3340,3341,3340,3338
2026-04-21T09:24:11.808312+00:00,3335,3342,3340,3339,3340,3334,3339,3339,3340,3341,3340,3341,3341,3340,3338
2026-04-21T09:24:21.984316+00:00,3335,3342,3340,3338,3340,3334,3339,3339,3340,3341,3340,3340,3341,3340,3339
2026-04-21T09:24:32.168206+00:00,3335,3342,3340,3338,3340,3334,3340,3339,3340,3341,3340,3341,3342,3340,3338
2026-04-21T09:24:42.334317+00:00,3335,3342,3340,3338,3340,3334,3339,3339,3340,3341,3340,3341,3342,3340,3338
2026-04-21T09:24:52.554763+00:00,3335,3342,3340,3339,3340,3334,3339,3339,3340,3341,3340,3341,3342,3340,3339
2026-04-21T09:25:02.741807+00:00,3335,3342,3340,3338,3340,3334,3339,3339,3340,3341,3340,3341,3342,3340,3338
2026-04-21T09:25:12.937868+00:00,3335,3342,3340,3338,3340,3334,3339,3339,3340,3341,3340,3342,3342,3340,3338
2026-04-21T09:25:23.110823+00:00,3335,3342,3340,3338,3340,3334,3339,3340,3340,3341,3340,3341,3341,3340,3339
2026-04-21T09:25:33.296140+00:00,3335,3342,3340,3338,3340,3334,3339,3339,3340,3341,3340,3341,3342,3340,3339
2026-04-21T09:25:43.497785+00:00,3335,3342,3340,3338,3340,3334,3339,3339,3340,3342,3340,3341,3342,3340,3338
2026-04-21T09:25:53.708344+00:00,3335,3343,3340,3338,3340,3334,3339,3339,3340,3341,3340,3341,3341,3340,3338
2026-04-21T09:26:03.842175+00:00,3335,3342,3340,3339,3340,3334,3339,3339,3340,3341,3340,3341,3342,3340,3339
2026-04-21T09:26:14.002953+00:00,3335,3343,3340,3339,3341,3334,3339,3340,3340,3341,3340,3341,3342,3340,3338
2026-04-21T09:26:24.187181+00:00,3336,3343,3340,3339,3340,3334,3339,3339,3340,3342,3340,3341,3342,3340,3338
2026-04-21T09:26:34.365034+00:00,3335,3342,3340,3339,3340,3334,3339,3339,3340,3342,3340,3341,3342,3340,3338
2026-04-21T09:26:44.516274+00:00,3335,3343,3340,3339,3340,3334,3339,3339,3340,3341,3340,3341,3342,3340,3338
2026-04-21T09:26:54.762475+00:00,3336,3343,3340,3339,3340,3334,3339,3340,3340,3342,3340,3341,3342,3340,3338
2026-04-21T09:27:04.951647+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3341,3342,3340,3339
2026-04-21T09:27:15.113232+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3340,3342,3340,3339
2026-04-21T09:27:25.321410+00:00,3336,3343,3340,3339,3340,3334,3339,3340,3340,3342,3340,3341,3342,3340,3339
2026-04-21T09:27:35.484771+00:00,3336,3343,3340,3339,3341,3334,3339,3339,3340,3342,3340,3341,3342,3340,3339
2026-04-21T09:27:45.610287+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3341,3342,3340,3339
2026-04-21T09:27:55.861381+00:00,3336,3343,3340,3339,3341,3334,3339,3339,3340,3342,3340,3341,3342,3340,3339
2026-04-21T09:28:06.041666+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3341,3342,3340,3339
2026-04-21T09:28:16.223690+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3341,3342,3341,3339
2026-04-21T09:28:26.418516+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3341,3342,3341,3339
2026-04-21T09:28:36.613120+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3341,3342,3340,3339
2026-04-21T09:28:46.830805+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3341,3342,3341,3339
2026-04-21T09:28:57.040567+00:00,3336,3343,3340,3339,3341,3335,3339,3340,3340,3342,3340,3341,3342,3341,3339
2026-04-21T09:29:07.221460+00:00,3336,3343,3340,3339,3341,3335,3339,3340,3340,3342,3340,3341,3342,3341,3339
2026-04-21T09:29:17.424446+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3341,3342,3340,3341,3342,3341,3339
2026-04-21T09:29:27.601454+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3341,3342,3341,3339
2026-04-21T09:29:37.817125+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3341,3342,3341,3339
2026-04-21T09:29:47.985531+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3341,3342,3340,3339
2026-04-21T09:29:58.231696+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3341,3342,3341,3339
2026-04-21T09:30:08.380220+00:00,3336,3343,3340,3339,3341,3334,3339,3340,3340,3342,3340,3341,3342,3341,3339
2026-04-21T09:30:18.555209+00:00,3336,3343,3340,3339,3342,3334,3339,3340,3340,3342,3341,3341,3342,3341,3339
2026-04-21T09:30:28.725028+00:00,3336,3343,3340,3339,3341,3335,3339,3340,3340,3342,3340,3342,3342,3341,3339
2026-04-21T09:30:38.873483+00:00,3336,3343,3340,3339,3341,3335,3339,3340,3341,3342,3340,3340,3342,3341,3339
2026-04-21T09:30:49.015295+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3340,3342,3340,3342,3342,3341,3339
2026-04-21T09:30:59.227537+00:00,3336,3343,3340,3339,3341,3335,3339,3340,3341,3342,3341,3342,3342,3341,3339
2026-04-21T09:31:09.470885+00:00,3336,3343,3341,3339,3341,3335,3339,3340,3341,3342,3340,3342,3342,3341,3339
2026-04-21T09:31:19.646663+00:00,3336,3343,3341,3339,3341,3335,3339,3340,3341,3342,3341,3341,3342,3341,3339
2026-04-21T09:31:29.831729+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3340,3342,3340,3342,3342,3341,3339
2026-04-21T09:31:39.998069+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3341,3342,3341,3342,3342,3341,3339
2026-04-21T09:31:50.168700+00:00,3336,3343,3341,3339,3341,3335,3339,3340,3340,3342,3341,3342,3342,3341,3339
2026-04-21T09:32:00.431189+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3341,3342,3341,3342,3342,3341,3339
2026-04-21T09:32:10.659888+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3341,3342,3341,3341,3342,3341,3339
2026-04-21T09:32:20.839512+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3341,3342,3340,3342,3342,3341,3339
2026-04-21T09:32:30.981788+00:00,3336,3343,3341,3339,3341,3335,3339,3340,3341,3342,3341,3342,3342,3341,3339
2026-04-21T09:32:41.148742+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3341,3342,3341,3342,3342,3341,3339
2026-04-21T09:32:51.315903+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3341,3342,3341,3342,3342,3341,3339
2026-04-21T09:33:01.596435+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3341,3342,3341,3342,3342,3341,3339
2026-04-21T09:33:11.798473+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3341,3342,3341,3342,3342,3341,3339
2026-04-21T09:33:21.941583+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3341,3342,3341,3342,3342,3341,3339
2026-04-21T09:33:32.115068+00:00,3336,3343,3341,3339,3342,3336,3339,3340,3341,3342,3341,3342,3342,3341,3339
2026-04-21T09:33:42.291074+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3341,3342,3341,3342,3342,3341,3339
2026-04-21T09:33:52.419456+00:00,3336,3343,3341,3339,3342,3335,3339,3340,3341,3342,3341,3342,3342,3341,3339
